Country,ISO2,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Austria,AT,95.9195510437357,95.33725662065170,95.5437169644095,94.94672986228850,94.95393769850580,95.10259411839440,95.3380313269885,96.5794987408828,96.8389754161181,97.056491224634,97.31634500175610,97.5197318514526,98.98938204780550,99.0550196214179,98.8987816638293,98.8929341037454,99.0439607254962,99.00291117723920,99.4068215892869,99.56346574050720,99.6386847996346,99.7434672940762,100.01783643775300,100.0,99.8239279252843,99.7954798505448,99.8333126748525,99.71925287490550,100.028461775557
Australia,AU,94.78523093846000,94.81757535179910,94.8081173090794,95.0311851493593,95.1516799238288,95.3613726069585,95.6785350055107,96.6605385835684,97.7288930256353,98.3679970592779,98.8138962109835,99.1705391035741,99.39420258131610,99.4489213555432,99.3500024100408,99.0453212572686,99.2144908429931,99.4640359737196,98.858430922064,99.7398078283065,99.8348481841015,99.7175923960405,99.8955558581673,100.0,99.9731590097404,100.02441970021200,100.00668652149,99.9638432192403,99.9974268232357
"Aruba, Kingdom of the Netherlands",AW,32.3305181465419,32.3305181465419,32.3305181465419,32.3305181465419,32.3305181465419,32.3305181465419,33.125040927937600,33.125040927937600,33.389637069162300,33.389637069162300,33.389637069162300,33.389637069162300,33.389637069162300,33.389637069162300,33.9235736830915,33.9235736830915,34.9828806208628,36.576124172563300,37.3706704845779,40.2921707372746,44.007973395909300,62.3145400593472,94.9554896142433,100.0,100.0,126.801397203815,133.699327473651,136.616453510994,137.063837472903
"Azerbaijan, Rep. of",AZ,91.4665892531766,91.5639030192529,91.71883268537050,92.32799844782880,94.94372023517530,95.24636764903000,95.9065065506499,97.0977154237051,97.6992292750476,98.5475393902743,98.8834980834082,99.0228524667323,99.266506233533,99.5281653161135,99.6189954649622,99.5450611446076,99.53238791023050,99.6664483810799,99.82719682645960,99.91611846005660,99.891269640464,100.139844466239,100.060931842288,100.0,99.2318062126854,99.63861791032510,99.40635735698310,99.2301194121811,99.2157703838723
Bosnia and Herzegovina,BA,85.41187036548630,86.2630241620791,87.1327368391246,88.3575129057511,90.0261265589171,91.0765490292324,94.8282505407508,97.6211124769819,100.721009368,100.991497534979,101.25956924647300,101.572665810209,102.049063158185,102.136694440105,101.80966042605700,101.71184251219700,101.447108663566,99.9867284672782,99.7775821866229,100.14998157813200,99.9564057556433,99.9284075752752,99.76690697248920,100.0,100.174403999302,100.529737446966,101.28699296609100,100.76239603131200,101.567374864643
Barbados,BB,103.257708714634,103.40416888466500,103.489687486316,103.542107281351,103.640634707555,103.643061307571,103.652184238275,103.33264527156900,103.416211125646,103.44941851744000,103.151775679108,103.157485402762,102.720680479924,102.822256929746,102.891461352011,102.994367774935,103.093989950319,103.127090415943,102.785765373893,102.297873272125,101.74904027208100,101.368798260083,100.97651403465200,100.0,98.7496602875114,98.79468391014320,98.79468391014320,98.82132274591660,98.7994278124042
Bangladesh,BD,105.19465956377000,105.146270681322,104.979327616286,105.45772514246200,105.483157182445,105.555767799582,105.53643332829,104.743640759633,104.49241037194,104.165801491495,104.19435167015,104.275777651515,103.284524738092,100.591291465654,100.649894090061,100.060048060326,100.071074687306,100.098570409545,100.112618490014,99.7749735306017,99.7434207317901,99.956026619826,99.9220569900399,100.0,99.9346689143312,99.8747807975009,99.7852552710348,99.84002958167290,99.7452204520564
Belgium,BE,,,,,,,,,100.24487187425100,100.285837445006,100.201657436044,100.151886203158,100.081736540275,100.13550892127600,100.16392492159300,100.215061817162,100.18365983695700,100.13981393277100,100.130479181226,100.12920643211300,100.055538081909,100.06062683692,99.98398490514380,100.0,99.8891941268401,99.9014372481104,99.8651698479218,99.81563108148070,99.7936582787744
Burkina Faso,BF,93.3298895142225,93.3184408471772,93.28163632366190,93.7681054425485,94.1461937849599,94.5774038082264,95.242036133593,95.8666797243654,96.8798078190449,97.7830930631886,98.5292311456928,98.94766140837,99.2273316622826,99.4729318958878,99.514123939442,99.83329903261460,100.151330438082,100.20264311851,100.113462561825,99.985556769398,99.92158550415570,100.011512680189,99.99930701585230,100.0,100.014934193258,99.997832528675,99.8353159723723,99.8312074277417,99.84261922373920
Bulgaria,BG,98.0613381984061,98.896212377153,99.5274861767991,100.221413181344,100.58919537338000,100.755914786874,97.8214836993314,97.961327218175,98.6609723239539,98.5644380513527,98.70711061517630,98.71075998019250,98.6078000849302,98.9352938369561,98.95478521909650,98.5034061449018,98.4259860556867,98.9606674781238,98.98221746635240,99.1313628946049,99.2494461240138,100.080487277429,100.159086732977,100.0,99.7028984952871,99.42341156999560,99.1002628316426,99.0963486845217,99.0845996640771
"Bahrain, Kingdom of",BH,70.5190885520499,70.7340976331361,70.98496055226820,71.0207100591716,71.0564595660749,71.0564595660749,71.0565646923994,70.2669925183309,71.10258218231980,85.2323717948718,92.9664551607367,95.38940522496080,95.6194526627219,96.3848426082531,96.7606850906013,97.2650188208484,97.43328780266800,97.8952385218016,98.32470414201180,98.4721624522685,98.8530801755896,99.1759122287968,99.426775147929,100.0,106.637238634849,107.54515417926900,108.345821044308,110.30078895463500,111.054740751449
Burundi,BI,88.69182691154410,88.69238235185340,88.6934954357425,91.1412720813494,91.3289659436276,92.5224899079471,92.7462670307042,93.5129558582482,93.4518220376037,93.8798826143607,93.8994063143584,94.2699002120065,92.6873139740443,92.0988046881341,89.1185795436917,87.4992648323974,89.02276121320610,90.4728783525517,90.60637624209600,92.046002341349,97.8099540970119,99.8296192849935,99.98812788212080,100.0,99.52365776526900,99.2424142354218,98.8869387464441,98.45247670368770,98.4422538829927
Benin,BJ,105.170521081514,104.96161066090300,103.475565406127,102.778373630289,102.58222316533200,102.469666972165,103.44247886159,104.079884291978,105.67281886859900,107.000205476897,107.915429808821,108.516640688797,108.99183035552300,108.88447178224,108.06398275707600,108.95693411460000,101.8999690556,99.5074835690309,99.8725075995135,101.012661259021,102.05453577578100,99.79814642420300,99.9870836430765,100.0,103.04753011233800,102.247427738899,101.188899867666,100.57621024961100,100.73570964593700
Bermuda,BM,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.125327377605
Brunei Darussalam,BN,78.4630672677883,78.4630672677883,78.4866885774677,79.69747091538330,79.82901715231760,80.2786500014254,81.1941657164157,82.5450600443135,83.0366415384803,69.2393297924029,69.0312412183709,66.9110137798149,66.61941283354570,68.5001690145434,69.0353022375524,87.53405744865420,88.174291235762,94.0433414912654,95.26391137390330,96.1224398369315,97.27375867814680,98.29724592923700,99.6819268472475,100.0,100.933448996298,101.45435667850500,102.321829059303,103.47638774473800,104.67876809974800
Bolivia,BO,58.417312859862900,59.681312549681800,60.2568545079256,72.0122137748746,74.35943922153560,76.8100050080776,80.9532250519151,89.11358013211950,90.8097603403438,90.4668834407178,91.0407587410502,89.68725516790510,98.29013880522000,98.59523333336360,98.2847276556969,97.9349429965052,98.3230243843394,98.9692264921576,99.2967302849228,99.818238805738,99.94323330810780,100.19926748694700,100.290252572062,100.0,100.517886729726,100.822185494389,101.89305690023800,102.47102401974100,102.53261212811500
Brazil,BR,84.836486595859,85.22373922564560,85.1335616778027,88.4666795608931,88.92926264159750,89.2528889506675,89.914553471697,91.15579438370180,91.0160769856704,91.11836712943990,91.13034629433620,91.2862842416805,94.0158099172089,93.70344690829170,93.37330594099580,94.0944345298165,94.8497752896009,95.6174020191059,96.3248771734764,97.0993152481727,97.8569463367355,98.6096189930204,99.2810533989097,100.0,100.70611481588400,101.423909612211,101.467398561099,101.437544965771,101.38260545232500
"Bahamas, The",BS,99.7310465287962,100.314111940873,84.3950008981959,85.00936690019760,85.5298072728206,86.0035414581569,86.5034585369136,87.5930985755627,91.5431005722791,91.3557552830257,91.6806455489022,91.747889239613,92.199040213514,92.6183620034936,93.3872250878949,93.9595041958581,94.7324734872951,99.8994020581518,100.386986117722,98.54030333359,98.8800701293914,99.2316496430176,99.9107016313977,100.0,100.40445279351800,100.72677683698000,101.86107004725600,103.343855056843,104.649616906519
Bhutan,BT,91.72344278042360,91.80672326658840,92.12919675213920,95.87363998504930,96.65002390664370,98.1028233799897,97.9148091462319,100.141923833226,95.0495789090574,97.5648377966535,97.21518690054140,96.73934637531210,100.706292165996,101.23522128929,100.344724006236,98.17291508727760,98.1943657454737,99.5190710729038,100.164335925518,100.06786141614,100.236173293346,100.233312513211,99.97107433419310,100.0,104.358398535281,103.822161192246,102.82438465414,102.11634157079100,102.343753672643
Botswana,BW,89.9542954157877,90.0707747340271,90.1137671159062,90.1085109895051,90.1429901307995,90.1395438366841,90.1285622628563,90.89240192860930,93.85447471331670,94.0496655496208,95.35556884821290,95.88425526777450,97.81352132477810,97.79709600846150,97.4846468025287,98.4179065381687,98.8323407884416,99.2446792170939,99.3390618282843,99.5923250850573,99.70123680954780,99.88197661230300,100.240829902398,100.0,99.9862357055161,99.9684353440062,99.8987431554377,99.87897201877940,99.8136671944836
"Belarus, Rep. of",BY,98.1027325729417,98.6253988244762,98.6213947987205,99.38555714470130,99.4119471236434,99.6055920335001,100.101991509158,100.763448196465,100.890475208997,100.798172399209,100.728868704595,100.686683657947,100.550952969971,100.491606871589,100.326810475686,100.255256234189,99.9366101482229,99.798801314811,99.76594313746290,99.8773052236634,99.92517895329400,99.9614792781424,99.9160877692382,100.0,99.1551911823202,98.8160272965572,98.63852017472430,98.166466180673,98.1816176216153
Belize,BZ,59.218261697441600,58.726558137422300,58.732703318665,67.4109491508565,67.98315732709890,69.8207509137109,71.27065751062370,74.77687753317560,77.6275396177537,79.6212467149447,83.880833357825,84.6488919525734,86.53225247301300,87.0973419398277,87.3699524393306,88.38614986270310,89.00707635430950,90.5980508197583,92.4067740848335,93.5610969059458,95.31140483296240,96.0014507147859,96.71429177140080,100.0,101.37731752833300,102.579546482238,103.36933582687400,104.451342490087,105.44733606820800
Canada,CA,98.3863248708834,98.3645875111949,98.342743306505,98.6925180193952,98.6574538860184,98.7188697776148,98.8934298915231,99.0934366265283,99.3901836784892,99.5214941413814,99.634861712011,99.7126051785239,99.8478780333015,99.8626498200109,99.8491182889999,99.83545777093020,99.85907671335230,99.8757253443062,99.9103597103402,99.9364351821944,99.9672314759717,99.97403525768790,99.9860635393999,100.0,100.074314464145,100.126880559922,100.284359418812,100.36079143439000,100.407715827932
"Congo, Dem. Rep. of the",CD,85.41066907180400,85.416180627479,85.420593808794,88.559863194299,88.7023741955517,90.5172213094431,91.6274838763234,94.23084883146810,95.1802514346549,96.97067593298360,97.21114074450410,97.5761403259966,97.4549761388109,97.7253593075272,97.9490742852104,98.07466977228170,98.37365717497560,98.61577076233680,96.2297053514513,96.8938143769806,101.404528525292,100.403783233008,99.9038606365076,100.0,100.143645110329,99.9443492151852,100.88440444541400,101.35616906887,101.53875265962800
Central African Rep.,CF,85.4598516003459,85.46430393871110,85.472119352111,86.0560700314308,86.03608718753930,86.1776388077705,87.6093372139409,93.8122146925822,95.7050948817064,97.7558422365881,97.97640627159290,98.55638335963000,99.92189097326180,100.48836493896400,100.79753683255600,101.06556269533000,101.403676852565,101.635293988683,100.866638350922,100.54397904606800,100.803406118804,100.745346784585,99.9910518633125,100.0,100.89283601491,101.058630800333,102.911805563066,104.89362069411600,105.22373375788300
"Congo, Rep. of",CG,108.390018438613,108.495683200108,108.26888955331,107.995218104345,107.812686360613,108.049251140358,109.93890670096200,109.905983221157,107.290185655174,106.40030109962900,106.371796726114,106.100194978172,104.38496576549,103.92382910508200,103.324795938033,102.84458905844100,101.11654405547500,100.256129342418,99.9020053573194,100.332638744868,100.62018517019100,100.254244297127,99.9916100231754,100.0,99.6080211927207,99.3278655772624,99.1759439336057,98.5563021851872,98.0211629569183
Switzerland,CH,96.6394014056569,96.7310392437719,96.81646069300330,96.6793662964145,96.47439778700140,96.3538022070084,96.6928274828077,97.2973188340086,97.2453113603769,97.4731338559141,97.738330748518,98.2201117096329,98.7741174114059,98.9489017644795,99.0668736404304,99.2775034400269,99.3934707756274,99.3009718554724,99.4861441295101,99.6876716147902,99.65899384013050,99.6068452336178,99.8690246971367,100.0,99.8093441339576,99.7925263452755,99.6581019278336,99.37593885203050,99.3907351540083
Côte d'Ivoire,CI,90.1453019539516,95.8897142524409,96.2037035849532,96.0104353722203,96.2246505933734,94.9618689092187,95.29579260310530,93.58886992337920,94.1661490152421,94.4849800707899,94.59524860888420,94.7838777754147,92.2109819448811,89.7724597756675,88.7351047175665,88.3427561360356,88.6109133707576,88.7922538832772,89.1790672445432,89.39100957732280,91.470060510617,99.9877750980235,99.9802276659097,100.0,99.83122122415700,99.80951570557920,99.7542224391982,99.82205450534300,99.98889908431040
Cook Islands,CK,60.1035920893314,60.1035920893314,60.1035920893314,60.1035920893314,60.1035920893314,60.1035920893314,60.1035920893314,60.1035920893314,56.3635140589264,54.1705906094444,66.2896982629005,66.9043454863447,67.6350445948495,68.5140041983895,69.5925235078353,70.9471276738867,72.7028117852819,75.06584083498120,78.4157532015342,78.6268442531055,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.164552270644
Chile,CL,121.374608912256,120.477516748432,120.381653780381,119.23799515634200,116.60600912767500,116.715644190681,116.923763563487,115.107318361464,113.041250121174,110.986205649279,108.81360844438000,105.97674391562200,104.624151050319,103.520475420987,100.86041927922100,98.57004147847910,99.1730072834071,99.0363476814197,98.3202827137558,99.4271277758612,98.87071177293560,99.67955357286370,99.4690005794208,100.0,100.582445843696,101.525387903486,100.433809450526,99.07632780318590,99.059491261424
Cameroon,CM,95.0488809807107,95.0542378553278,95.057473907973,96.009311726985,96.2910042453771,96.6386017865778,97.2640205144245,98.1768304773028,98.9834314431371,99.1342661336343,99.2377541276832,99.3694865093129,99.1014673402311,99.30825077338570,99.4652218066027,99.59982426462700,99.3229269390539,99.04131098713430,98.4868619549826,98.5179944315433,99.0729120542461,99.5702703155617,99.99067752544540,100.0,100.191942895534,100.190280117879,99.84605184800880,99.70731190815570,99.9931016137275
"China, P.R.: Mainland",CN,101.976441307819,101.21493402767300,100.733568300845,100.446271374175,100.403900349697,100.425853232322,100.669386515614,101.48594036708200,101.84295082248000,102.085642306938,102.138510795694,101.992197827489,101.859729362431,101.763989951637,101.73026753138500,101.36558163966200,101.324046138198,101.207502764476,100.959875821805,100.459120402311,100.04777529217700,99.9547841937774,100.006981450168,100.0,99.5737442577778,99.57254323733360,99.6030979006354,99.4058150358587,99.4383741354898
Colombia,CO,127.84155721816900,123.887308328716,121.08355256479000,111.106123006606,121.466996194063,122.368053565086,120.543604407819,121.05452170568500,129.19557468351500,123.02541638913700,123.89044341316700,126.74900498012000,128.17902110210200,119.122751149206,119.95407510730900,118.185783925568,111.42936854910800,111.25803604682700,110.485780727918,98.1699168235471,96.51083752759560,102.683449943018,101.04984170976500,100.0,99.1066883790801,127.138947418436,127.286934097284,127.13805446627500,127.458475837387
Costa Rica,CR,124.45526931437100,117.27517916758,113.10036305741300,111.640249315654,109.72237853476100,111.229666445989,110.38483262751200,111.75925153517,107.615948907255,107.752696406177,102.770581503583,104.991695687115,103.30448621988300,104.32656073609,100.870613447629,97.1577485344695,95.64674180388230,97.497482842233,97.00590914104730,97.4507177636659,97.2406971154458,95.9806829201739,91.9202362674944,100.0,101.83281268874500,96.1413170135355,95.9230374761538,97.8833614345819,98.2133546360995
Cuba,CU,102.640939450183,102.835662352274,103.031906552868,102.992278466641,101.03422812056100,101.406377568678,101.352434165458,101.35458777979900,100.80787743378500,102.4630964378,104.39522433400200,104.506017448927,104.63744960676900,104.681766478046,104.50968385699,104.410251583755,104.13486486006,103.88442731926700,103.653543046835,103.459568924131,102.810186786879,102.886549028562,102.485792526317,100.0,100.508844957735,95.4761286647588,95.47915323841290,96.0522034467965,96.0741818387138
Cabo Verde,CV,100.197420965467,100.197420965467,100.197420965467,100.220569738369,100.220569738369,100.596850772395,100.596850772395,102.716527019502,101.786037355871,101.991677814089,102.10515219105800,102.169151739668,102.24767600853000,102.470564739417,100.699431609175,100.716225816966,100.97313180642200,101.213672738389,101.270005537551,101.238637095218,100.157502473742,100.157477984774,99.8156931613459,100.0,100.0,100.0,99.9999755495424,99.08128699360730,98.76988334261260
Cyprus,CY,84.7810551986363,86.2037127139699,86.3283922723002,86.8900778982412,86.5093019149713,86.3300463312157,86.8968913521223,87.50254680805120,86.78984940130030,87.6774309182377,89.72859949363210,91.4589560975906,91.2723071160881,92.9610307337096,92.674001695834,94.9004337105287,90.84460517633030,89.1042894793204,92.7110535322913,93.34286184024650,95.05708137819390,94.69108358700050,95.27532895637130,100.0,96.1657511846715,100.078837013408,101.267360108015,98.9372588134763,98.9424921751288
Czech Rep.,CZ,,99.52044847340360,99.50747770376730,99.6629356239812,99.41836488426150,99.4495659996371,99.3361444074198,99.3436848480699,99.2372706514267,99.3286711381261,100.41812428765,100.36282597098,99.986780365059,100.084487083389,100.054493942974,100.07526727653400,100.138529779132,100.072394772609,100.061052739659,100.049713353008,100.155682979205,99.9206322323323,99.9976739041151,100.0,99.8460569102249,99.8955320964184,99.83093193879180,99.65667597945050,99.7156123926379
Germany,DE,100.028291338181,100.131695560112,100.19470968385800,100.31544144626,100.02202095279100,99.95663863990570,100.000068001088,99.8340688288456,99.7607809715149,99.9728760122735,100.02522777695800,100.012163025524,100.019430555515,100.08710005970000,100.110374898537,100.176063747662,100.227145759344,100.215766283514,100.2322743891,100.235468469941,100.26385735021400,100.23262736612700,100.01548279862600,100.0,99.5302998965482,99.51609111376110,99.4994358279298,99.3100254015454,99.3048887391572
Djibouti,DJ,82.052721045274,83.58343292601020,83.58343292601020,84.01970354423450,84.8960057342886,85.11413713964320,85.55041166162500,86.2048215427432,88.43129806744860,88.867572741572,88.86756866566340,90.01842867351160,90.6841091737473,91.1203797719621,92.2148129915023,93.0873626868106,93.0873626868106,93.3092503902758,93.6627885884341,94.0990678383607,94.0990678383607,94.9753613967124,96.724204823215,100.0,101.605917942848,103.05389446763700,112.238138445416,118.49637067960400,126.05866881510600
Denmark,DK,101.090878587734,101.08575246727600,101.053676349114,101.336728259642,101.269084479885,101.261291559568,101.26107278226200,100.61455445319700,100.63711427019700,100.713951129256,100.745459521366,100.654849791077,100.63811845250200,100.703104235851,100.755058796182,100.762850633909,100.822064142342,100.77909173473,100.87167719514,100.968284796354,100.899349750091,100.104255800889,100.020811881081,100.0,99.3915814363649,99.3615236755584,99.28203459294230,99.1705052905903,99.1118634243869
Dominica,DM,72.1379241080473,74.0082860205492,74.0082860205492,71.55756207674940,71.55756207674940,71.55756207674940,73.42782887529,75.1691003966673,78.3938580284419,77.74890650208700,77.74890650208700,77.74890650208700,77.74890650208700,77.74890650208700,79.6515135048341,81.52187293126340,81.52187293126340,83.2632420524217,82.037943196635,82.037943196635,88.9066860822023,88.9066860822023,96.2590153084736,100.0,100.0,100.0,100.0,99.99986708048940,100.020473822755
Dominican Rep.,DO,102.453347851458,102.520064046805,102.566623894738,103.957317733498,104.562422094337,101.84255646036,102.151763711226,101.58308902980600,102.434400438473,101.640777519986,101.430431269447,97.7492099222966,97.6356755238734,97.3936077270632,97.0652773927305,96.2634189707489,94.4622711152764,93.53323390655020,93.49479723566920,93.5990650089927,97.0641723834308,97.1199356698373,97.41789295967380,100.0,99.9523352044654,99.9508700344558,99.902615035379,100.111734848395,100.155851389161
Algeria,DZ,94.0617940661622,94.0681259875866,94.06616065228420,94.43717034557790,94.40023388442430,94.6654254797522,94.669997589893,94.8485915250645,94.7803653568634,94.3866895197243,93.55094545671860,93.5736011347981,96.421723781651,96.5989962473369,96.1430274261348,96.3609924237072,96.953299384749,99.3053905327421,99.9430595399826,100.17440342911700,100.698847738981,100.624562268915,100.345776038445,100.0,99.55833258342890,99.6792485260146,99.7364639445668,99.7575727582534,99.7428361412582
Ecuador,EC,130.54455008925,127.588271800848,129.255366181494,127.173806979757,130.261220339917,129.729376887332,128.97348996465000,130.861605999987,130.700192538996,129.456204284379,126.557101661993,126.555712976672,125.3382478147,127.650453336811,124.546198307969,122.208694959488,120.291156650094,113.514912491013,110.69714777485100,109.89806097489500,109.072819700083,108.29972297826100,97.1084009830999,100.0,96.81312403383500,100.296532354273,98.6686478520494,97.9561846066611,97.8394732077978
"Estonia, Rep. of",EE,78.8683961192432,78.91166251168840,78.73620686388140,81.2284654958423,81.46971707885540,81.9767648424251,84.42390168107300,89.352800319711,91.7202989644489,91.2651136295449,91.8003378410387,92.0586453664492,93.5665738870903,94.8713831507407,95.4231107061672,96.1039861017088,96.71577099446380,97.09891361902850,98.3597381401159,98.9500355729632,99.2107140375754,99.9215796654276,99.9843672527105,100.0,98.9256192755621,98.8228977654477,99.3328053991403,99.3666127408295,99.6155787034875
"Egypt, Arab Rep. of",EG,105.700252710924,105.105593815089,105.07215409042300,105.0339267685,104.716083905095,105.41008155447,105.70875481030900,106.336577492685,105.91205494553800,106.93154811688300,107.31108623095100,107.062411252448,108.001324920663,92.9919796908484,94.3738351484328,93.6760204467867,96.65995910213710,101.47976374176300,101.879869827806,101.38028976652,100.633828831456,95.94989049450280,94.28484834963860,100.0,98.9258209128913,100.64668993221300,101.161110576832,101.247958450998,101.35318613899900
Western Sahara,EH,79.5512188585885,80.6625667078788,81.330261491366,82.0781038944467,82.2997674825521,82.7456642650364,83.9678819273444,84.6353919289691,85.0217099880158,85.0214925463961,85.6892689601639,86.35476709122680,86.91126413726770,87.952024364282,88.6194574214647,89.0650150662446,89.3977743594136,90.7731607873656,91.1058931398629,91.77365150679940,94.77441840788820,97.7775243581132,99.6672179175737,100.0,100.88937827639500,100.88937827639500,100.88937827639500,109.303411773355,109.162624622142
"Eritrea, The State of",ER,,99.6935422723511,99.6395021250258,99.61365640396530,99.4635328678256,99.5390362327411,99.74459781519470,99.6726096749599,99.46555578999350,99.639071757092,99.714844172573,99.7546178972178,99.9410291762738,99.96498065387080,100.007022954473,100.04605806971700,99.9300381660016,100.005875737668,100.034115321807,99.9578507756802,99.8988356232153,99.68276849415000,99.94220481656610,100.0,99.70700575178190,99.4795765561256,98.45609686339390,97.7714982685266,97.8752779136134
Spain,ES,103.419466864404,103.447205391575,103.095694154871,102.102061159957,103.122457782062,102.580972089952,101.394309632236,101.55794417169800,101.51562746633200,100.502440069014,100.426521771143,100.810102034896,101.20650002391100,100.998674323277,101.02190733055000,101.025497275392,100.890398552909,101.272838308367,101.52846833525900,102.094464657,100.14333058910400,99.44284615251150,99.95878720651940,100.0,101.19708324182500,100.844311320187,99.0668334469029,98.528032041887,98.53258753059850
