Country,ISO2,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Guam,GU,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"China, P.R.: Hong Kong",HK,2,1,4,4,0,3,2,2,1,3,0,1,3,7,1,0,0,2,0,1,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,2,0
Honduras,HN,0,1,1,0,1,0,1,0,3,0,1,0,0,2,3,2,3,1,1,1,2,2,4,2,1,5,1,3,2,1,4,1,1,0,3,0,2,4,2,0,4,1,3
"Croatia, Rep. of",HR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,3,1,2,0,0,3,0,3,0,2,1,0,2,1,1,0,0,1
Haiti,HT,2,0,0,0,0,0,2,4,5,3,1,0,1,2,1,0,4,0,1,1,2,2,2,5,3,8,3,7,4,3,5,4,5,1,2,2,8,5,0,2,1,3,2
Hungary,HU,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,2,1,2,1,4,2,1,1,0,1,0,1,2,1,0,1,1,1,1,0,0,0
Indonesia,ID,3,4,7,4,4,4,5,6,3,3,2,4,2,2,7,5,6,2,2,4,8,8,9,13,7,6,12,10,13,7,8,8,11,12,8,11,12,10,8,14,26,21,13
Ireland,IE,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
Israel,IL,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0
Isle of Man,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
India,IN,10,6,6,10,9,9,10,10,8,7,12,9,8,9,5,9,12,9,14,7,13,17,13,16,6,25,20,20,11,17,17,12,9,11,16,19,15,18,23,12,11,16,7
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0,1,1,1,3,1
"Iran, Islamic Rep. of",IR,2,2,0,0,0,0,2,6,1,1,2,5,3,4,3,3,4,2,4,5,4,4,4,2,3,5,1,2,3,0,0,0,1,0,1,5,1,2,1,3,7,4,3
Iceland,IS,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,IT,0,0,1,2,0,1,1,6,0,0,3,0,2,1,3,0,3,2,2,2,4,3,4,3,1,1,2,2,3,4,3,4,3,1,5,4,1,4,4,5,7,2,3
Jamaica,JM,1,1,0,0,0,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,3,0,2,3,1,2,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Japan,JP,2,5,5,4,1,2,5,1,1,4,3,5,2,6,3,2,2,3,7,3,4,5,6,3,11,4,5,5,2,5,2,5,7,9,11,10,7,4,5,9,4,4,6
Kenya,KE,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,1,5,2,3,4,4,4,8,2,4,4,1,4,1,3,3,1,3,3,2,1,0
Kyrgyz Rep.,KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,3,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1
Cambodia,KH,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,1,2,2,0,1,2,2,1,0,2,1,1,1,1,1,2,1,0,1,1,2,4,2
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Comoros, Union of the",KM,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
St. Kitts and Nevis,KN,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Korea, Dem. People's Rep. of",KP,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,1,1,1,2,2,0,2,1,2,2,0,0,3,3,3,1,0,2,2,1,3,2,1,1,0
"Korea, Rep. of",KR,2,2,2,0,2,1,1,3,1,1,3,2,2,2,1,2,2,2,4,2,5,4,4,1,7,5,1,2,1,0,1,3,3,0,3,0,2,0,1,4,5,1,4
Kuwait,KW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cayman Islands,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",KZ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,1,0,0,1,0,2,1,2,0,1,1,0,1,1,0,1,1,0
Lao People's Dem. Rep.,LA,0,1,0,0,1,0,0,1,1,0,0,3,2,1,1,3,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,2,1,2,1,1,3,2,2,1,1
Lebanon,LB,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0
St. Lucia,LC,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1
Sri Lanka,LK,1,2,3,1,4,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,2,1,1,1,1,1,3,4,3,2,4,3,3,7,2,2,3,3,6,3,5,5
Liberia,LR,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Lesotho, Kingdom of",LS,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,1,1,0
Lithuania,LT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
Luxembourg,LU,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Latvia,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Morocco,MA,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,1,1,1,0,1,3,0,2,2,2,0,1,0,3,0,1,2,1,3,0,2,0
"Moldova, Rep. of",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"Madagascar, Rep. of",MG,0,2,1,1,1,0,2,0,1,1,0,1,0,0,3,0,1,2,1,0,3,0,4,4,2,4,2,4,4,3,1,1,3,2,2,3,1,2,2,3,3,2,7
"Marshall Islands, Rep. of the",MH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"North Macedonia, Republic of ",MK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2,2,1,2,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0
Mali,ML,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,3,2,2,1,1,3,2,0,2,0,1,1,0,1,2,1,0,2
Myanmar,MM,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,4,1,1,2,1,1,2,2,6,5,2,4,3,2,1,0
Mongolia,MN,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,3,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,3,3,4,2,2
"China, P.R.: Macao",MO,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Northern Mariana Islands,MP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Mauritania, Islamic Rep. of",MR,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2,1,1,0,1,2,2,0,1,2,1,0,1,0,0,0,2,1,1,3,0,1
Montserrat,MS,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Maldives,MV,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Malawi,MW,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,1,2,3,2,0,3,2,5,1,0,1,3,4,1,0,3,1,1,3,3,1,1,4
Mexico,MX,2,1,3,3,2,0,1,2,5,2,3,3,3,7,0,7,6,6,9,7,6,6,7,8,3,7,7,7,3,7,8,11,2,5,6,4,7,5,3,6,7,10,5
Malaysia,MY,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,3,2,3,1,2,4,2,3,5,3,4,2,2,2,0,2,0,1,2,1,4,4,2,4,5,8,6
"Mozambique, Rep. of",MZ,0,2,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,2,2,1,5,4,2,5,0,3,0,6,4,2,2,3,3,1,2,1,4,1,2,5,3,3,4
Namibia,NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,2,1,1,1,1,1,1,2,0,1,0,1,1,0,1,1,0
New Caledonia,NC,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Niger,NE,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,2,1,1,0,1,1,1,1,2,2,3,1,2,1,2,2,3,1,2,3,1,2
Nigeria,NG,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,4,9,3,2,1,5,2,3,3,0,2,1,5,2,1,1,1,2,2,2,2,3,2,3
Nicaragua,NI,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,1,2,4,2,3,0,2,2,0,2,3,3,4,1,1,1,2,1,1,2,2,0,2,0,2
"Netherlands, The",NL,0,0,0,0,1,1,1,0,0,0,6,0,1,1,1,1,0,1,2,0,0,0,1,1,0,3,1,1,1,0,1,0,1,3,0,0,1,0,2,1,1,2,1
Norway,NO,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Nepal,NP,0,2,1,2,1,1,2,1,3,1,1,2,1,2,0,3,3,1,2,2,1,1,2,2,1,3,4,1,2,5,2,6,3,2,6,2,3,3,2,2,1,4,4
New Zealand,NZ,2,1,0,1,1,2,3,2,4,1,0,1,3,0,1,0,1,2,1,1,2,1,1,1,2,2,1,1,0,0,0,0,1,2,0,2,1,2,1,0,3,4,1
